
1226,1,1,8,8,7,7,17,17,2,2,44444
1227,3,1,7,38,7,12,15,11,6,7,44444
1228,11,2,35,62,4,10,1,4,5,8,44444
1229,31,11,7,35,7,4,15,1,6,5,44444
1230,2,32,18,39,7,12,11,13,7,6,44444
1231,2,2,44,44,5,5,11,17,7,2,44444
1232,2,32,62,44,9,5,15,11,6,7,44444
1233,24,1,35,57,4,6,11,13,7,7,44444
1234,2,23,18,51,1,14,4,11,8,7,44444
1235,3,1,7,63,7,7,9,13,9,7,44444
1236,3,32,35,39,4,12,8,13,4,6,44444
1237,3,3,44,37,5,6,1,7,5,2,44444
1238,3,24,62,13,10,6,9,7,9,2,44444
1239,24,26,62,38,10,12,13,10,6,5,44444
1240,32,3,44,35,4,4,11,1,7,5,44444
1241,3,2,7,35,7,4,4,13,8,6,44444
1242,24,2,52,50,12,6,15,1,6,5,44444
1243,1,24,18,13,12,6,15,4,6,8,44444
1244,3,1,7,13,7,6,16,7,5,2,44444
1245,23,2,44,60,4,10,7,9,2,9,44444
1246,24,11,62,35,9,4,15,4,6,8,44444
1247,11,2,50,58,6,10,17,11,2,6,44444
1248,24,1,61,44,2,2,11,7,7,9,44444
1249,24,31,51,60,15,10,4,4,8,8,44444
1250,26,24,8,35,7,4,17,11,2,7,44444
1251,1,68,7,51,7,12,15,4,6,7,44444
1252,2,33,41,65,17,8,13,1,7,5,44444
1253,2,26,61,38,2,12,1,16,5,5,44444
1254,24,2,35,41,4,17,1,7,5,9,44444
1255,2,11,44,18,5,7,10,4,5,8,44444
1256,68,31,35,27,4,1,11,15,7,6,44444
1257,24,2,61,7,2,7,11,11,7,7,44444
1258,26,24,51,37,14,6,1,10,5,5,44444
1259,1,3,8,7,7,7,17,15,2,6,44444
1260,32,3,51,7,4,7,11,11,7,7,44444
1261,1,3,8,35,7,4,11,1,7,5,44444
1262,3,3,35,61,4,6,1,11,5,7,44444
1263,3,2,39,44,12,5,7,4,2,8,44444
1264,2,2,62,57,9,6,15,7,6,9,44444
1265,24,3,27,35,1,12,1,11,5,7,44444
1266,11,3,18,35,12,4,15,1,6,5,44444
1267,32,2,7,60,7,10,14,15,5,6,44444
1268,30,2,50,51,6,14,17,8,2,4,44444
1269,24,11,39,51,7,4,4,8,8,4,44444
1270,2,68,57,58,6,10,7,13,9,6,44444
1271,3,24,7,39,7,7,15,4,6,8,44444
1272,25,2,18,7,12,7,13,15,6,6,44444
1273,2,3,44,7,7,7,16,14,5,5,44444
1274,26,30,44,18,4,5,7,17,2,2,44444
1275,3,23,35,44,4,4,1,11,5,7,44444
1276,11,24,27,7,2,7,16,15,5,6,44444
1277,3,26,7,49,7,7,15,11,6,7,44444
1278,2,3,62,51,9,15,4,4,8,8,44444
1279,3,2,35,60,4,10,1,4,5,7,44444
1280,26,2,38,7,12,7,13,17,6,2,44444
1281,3,11,35,38,4,12,1,10,5,5,44444
1282,26,3,18,57,7,6,11,7,7,9,44444
1283,1,2,44,62,10,10,16,4,5,8,44444
1284,25,2,18,7,7,7,11,15,7,6,44444
1285,2,24,62,27,10,2,4,9,8,9,44444
1286,29,26,44,61,16,10,7,1,2,5,44444
1287,1,2,57,56,6,1,1,1,5,5,44444
1288,1,2,44,62,4,9,13,9,6,9,44444
1289,2,2,7,27,7,2,15,1,6,5,44444
1290,1,2,57,27,6,2,7,4,9,8,44444
1291,24,2,48,44,8,2,11,11,7,7,44444
1292,1,3,62,7,4,7,7,4,9,8,44444
1293,2,32,44,44,7,16,16,15,5,6,44444
1294,25,2,18,44,12,7,11,16,7,5,44444
1295,2,3,18,8,7,7,11,17,7,2,44444
1296,3,26,7,45,7,16,1,4,5,7,44444
1297,1,2,8,44,7,7,4,11,8,7,44444
1298,3,23,18,44,7,4,11,7,7,2,44444
1299,2,2,27,7,1,7,4,15,7,6,44444
1300,1,3,8,18,7,7,4,11,7,7,44444
1301,2,25,44,18,5,12,13,15,6,6,44444
1302,3,26,7,56,7,1,15,8,6,6,44444
1303,1,2,8,62,7,4,17,4,2,8,44444
1304,2,2,60,13,10,6,1,17,5,2,44444
1305,1,11,60,62,10,9,13,11,6,7,44444
1306,23,26,44,38,4,12,7,13,2,6,44444
1307,24,23,62,44,9,4,13,7,6,2,44444
1308,31,33,35,27,12,2,11,11,7,7,44444
1309,2,68,51,60,1,10,13,13,6,6,44444
1310,30,24,13,13,6,6,7,7,2,2,44444
1311,33,1,65,8,8,7,1,17,5,2,44444
1312,3,23,51,49,9,7,13,11,6,7,44444
1313,2,68,7,62,2,1,15,8,6,4,44444
1314,66,1,41,8,17,7,13,15,7,6,44444
1315,2,68,27,18,2,7,1,11,5,7,44444
1316,25,1,18,57,12,6,11,7,7,9,44444
1317,24,68,50,62,6,9,7,1,2,5,44444
1318,24,1,61,51,2,12,11,11,7,7,44444
1319,3,2,39,18,7,7,13,11,6,7,44444
1320,3,24,61,35,2,4,16,11,5,7,44444
1321,2,11,27,7,2,7,15,4,6,8,44444
1322,25,3,18,7,12,7,15,15,6,6,44444
1323,11,2,35,18,4,7,1,11,5,7,44444
1324,1,2,8,57,7,6,17,7,2,9,44444
1325,32,3,27,61,2,7,16,16,5,5,44444
1326,31,2,27,58,1,10,1,13,5,6,44444
1327,2,25,62,18,1,12,7,17,2,2,44444
1328,3,26,7,38,7,12,15,11,6,7,44444
1329,3,24,44,44,4,2,11,7,7,2,44444
1330,2,24,7,39,7,7,15,4,6,8,44444
1331,11,24,35,60,4,10,7,11,9,7,44444
1332,2,2,7,61,7,2,15,11,6,7,44444
1333,24,1,51,51,2,14,15,7,6,2,44444
1334,2,2,44,52,7,12,16,15,5,6,44444
1335,2,24,7,7,7,7,15,15,6,6,44444
1336,23,32,44,7,4,7,7,15,2,6,44444
1337,30,68,35,35,6,4,7,4,9,8,44444
1338,29,30,7,13,15,6,11,7,7,2,44444
1339,2,1,27,8,2,7,16,17,5,2,44444
1340,1,2,35,39,4,12,13,16,7,5,44444
1341,24,26,7,27,7,1,1,1,5,5,44444
1342,2,2,7,39,7,12,15,11,6,7,44444
1343,11,26,62,27,9,1,1,1,5,5,44444
1344,2,23,7,49,7,7,15,17,6,2,44444
1345,68,2,7,18,7,12,15,11,6,7,44444
1346,2,3,62,39,9,12,13,13,6,6,44444
1347,2,2,44,41,5,17,12,13,7,7,44444
1348,25,24,60,7,10,7,8,15,4,6,44444
1349,1,11,44,35,16,4,7,4,2,8,44444
1350,25,31,52,38,12,12,15,7,6,9,44444
1351,2,32,49,51,7,15,11,13,7,7,44444
1352,25,1,18,63,12,6,15,13,6,7,44444
1353,1,2,52,46,12,1,15,9,6,9,44444
1354,68,2,44,51,7,16,16,13,5,6,44444
1355,3,24,7,18,7,7,15,11,6,7,44444
1356,1,33,52,65,12,8,4,1,8,5,44444
1357,24,3,35,35,4,4,1,1,5,5,44444
1358,32,33,60,65,10,8,9,1,9,5,44444
1359,2,3,27,37,1,2,1,15,5,5,44444
1360,1,25,8,18,7,12,4,11,8,7,44444
1361,24,1,39,58,7,7,4,13,8,7,44444
1362,3,1,62,35,9,4,14,11,5,7,44444
1363,2,23,62,44,4,4,1,7,5,2,44444
1364,24,2,35,60,8,10,13,15,6,6,44444
1365,11,3,52,27,12,5,7,11,9,7,44444
1366,2,30,27,13,2,6,16,1,5,5,44444
1367,1,3,18,55,12,9,15,16,6,5,44444
1368,24,31,44,7,2,7,1,15,5,6,44444
1369,2,3,51,7,1,7,11,4,7,8,44444
1370,2,1,35,35,4,4,8,13,4,6,44444
1371,33,3,58,49,10,7,17,4,2,8,44444
1372,3,11,55,8,9,7,16,4,5,8,44444
1373,2,3,51,38,4,12,7,1,9,5,44444
1374,26,24,35,39,4,7,11,4,7,8,44444
1375,2,1,7,8,7,7,14,17,5,2,44444
1376,3,24,35,65,4,8,1,1,5,5,44444
1377,2,2,44,51,7,16,15,7,6,9,44444
1378,2,3,44,7,5,7,12,1,7,5,44444
1379,24,2,35,38,4,12,13,13,6,6,44444
1380,3,3,35,27,4,2,1,16,5,5,44444
1381,3,11,7,51,7,4,15,4,6,7,44444
1382,2,24,27,8,2,7,8,17,4,2,44444
1383,3,2,7,38,7,12,15,10,6,5,44444
1384,24,30,39,13,12,6,11,7,7,2,44444
1385,26,68,56,50,1,6,4,7,8,2,44444
1386,3,68,35,38,4,12,1,16,5,5,44444
1387,3,33,65,61,8,2,1,11,5,7,44444
1388,2,1,8,8,7,7,17,4,2,7,44444
1389,2,3,27,35,2,4,16,1,5,5,44444
1390,2,2,60,61,10,10,8,1,4,5,44444
1391,26,26,38,38,12,12,4,14,8,5,44444
1392,31,2,35,44,4,5,1,12,5,7,44444
1393,26,2,38,18,12,7,4,11,8,7,44444
1394,2,25,41,18,17,12,13,13,7,6,44444
1395,2,2,7,60,7,10,12,13,7,7,44444
1396,33,25,58,18,10,12,13,1,6,5,44444
1397,1,2,44,35,2,4,7,8,9,7,44444
1398,2,2,27,62,1,10,1,4,5,8,44444
1399,11,31,7,62,7,9,13,10,6,5,44444
1400,32,1,7,62,15,9,7,1,2,5,44444
1401,2,26,60,38,10,12,8,17,4,2,44444
1402,1,2,8,51,7,14,17,13,2,6,44444
1403,1,68,50,51,6,15,7,13,2,6,44444
1404,2,33,7,58,7,10,15,15,6,6,44444
1405,2,1,13,35,6,4,7,1,2,5,44444
1406,2,24,50,55,6,9,7,14,2,5,44444
1407,2,3,60,35,10,4,11,1,7,5,44444
1408,66,2,41,62,17,9,15,4,6,8,44444
1409,2,26,41,8,17,7,17,11,2,7,44444
1410,1,2,8,62,7,10,17,4,2,8,44444
1411,29,24,44,57,16,6,4,17,8,2,44444
1412,2,33,27,65,1,8,15,1,6,5,44444
1413,2,2,41,55,17,9,13,11,7,7,44444
1414,11,30,35,13,4,6,14,7,5,2,44444
1415,24,24,62,38,4,12,7,7,2,9,44444
1416,2,2,13,60,6,10,15,1,6,5,44444
1417,11,3,7,7,7,7,1,13,5,6,44444
1418,32,2,35,44,4,5,4,4,4,8,44444
1419,2,2,41,35,17,4,13,12,7,7,44444
1420,1,2,8,27,7,2,17,16,2,5,44444
1421,2,26,60,8,10,7,1,17,5,2,44444
1422,24,11,44,35,5,4,16,15,5,6,44444
1423,24,25,35,51,4,15,11,4,7,8,44444
1424,1,2,37,51,6,1,7,11,2,7,44444
1425,68,24,7,35,7,4,15,13,6,7,44444
1426,26,11,61,56,10,1,9,15,9,6,44444
1427,1,2,37,7,6,7,11,13,7,6,44444
1428,2,1,27,35,1,4,15,16,6,5,44444
1429,26,1,65,8,8,7,1,7,5,9,44444
1430,1,26,35,8,4,7,1,17,5,2,44444
1431,11,1,39,8,12,7,12,17,7,2,44444
1432,26,3,55,7,9,7,15,15,6,6,44444
1433,25,1,18,50,12,6,15,11,6,7,44444
1434,3,3,27,35,7,4,16,1,5,5,44444
1435,2,1,60,8,10,7,4,17,7,2,44444
1436,3,2,7,44,7,5,15,16,6,5,44444
1437,1,3,8,7,7,7,17,13,2,6,44444
1438,2,2,27,13,2,6,1,7,5,2,44444
1439,2,24,62,44,9,5,4,12,8,7,44444
1440,68,24,65,51,8,15,1,4,5,8,44444
1441,1,26,52,38,12,12,15,13,6,6,44444
1442,11,2,27,60,4,10,7,12,9,7,44444
1443,24,2,35,18,4,7,13,11,6,7,44444
1444,68,26,18,8,12,7,15,17,6,2,44444
1445,25,24,18,62,12,9,15,4,6,8,44444
1446,30,2,13,27,6,1,7,4,2,7,44444
1447,1,2,35,18,4,7,13,14,6,5,44444
1448,11,2,61,41,2,17,11,13,7,7,44444
1449,2,2,62,51,9,15,13,16,6,5,44444
1450,2,3,60,7,10,7,13,16,6,5,44444
1451,2,1,62,8,9,7,15,17,6,2,44444
1452,30,1,13,57,6,6,7,4,2,7,44444
1453,11,3,55,35,9,4,1,7,5,9,44444
1454,2,1,44,37,7,6,15,15,6,6,44444
1455,68,11,7,7,7,7,1,15,5,6,44444
1456,25,1,13,57,6,6,16,13,5,7,44444
1457,1,2,55,51,1,15,10,9,5,9,44444
1458,68,31,13,7,6,7,7,1,2,5,44444
1459,2,1,51,8,7,7,13,17,6,2,44444
1460,30,68,13,65,6,8,4,13,8,7,44444
1461,1,24,57,45,6,6,7,13,9,6,44444
1462,2,32,44,50,4,6,7,7,2,2,44444
1463,3,30,41,13,17,6,13,10,7,5,44444
1464,68,2,65,27,8,2,1,8,5,4,44444
1465,2,2,35,46,9,1,1,12,5,6,44444
1466,3,68,35,51,4,14,13,8,6,4,44444
1467,1,11,8,8,7,7,17,17,2,2,44444
1468,2,32,8,48,7,8,17,7,2,2,44444
1469,3,2,39,7,7,7,4,15,8,6,44444
1470,24,25,44,18,7,12,16,11,5,7,44444
1471,11,24,52,13,12,6,13,7,6,2,44444
1472,2,2,62,18,10,12,4,7,8,9,44444
1473,24,1,27,35,2,4,13,13,6,6,44444
1474,30,2,13,27,6,1,7,4,2,7,44444
1475,1,1,57,27,6,2,7,12,9,7,44444
1476,2,2,7,62,7,9,15,11,6,7,44444
1477,24,24,7,27,7,1,15,1,6,5,44444
1478,1,33,48,65,8,8,9,1,9,5,44444
1479,32,33,27,50,2,6,9,7,9,2,44444
1480,2,3,52,41,12,17,7,13,2,7,44444
1481,24,24,62,7,9,7,13,9,6,9,44444
1482,2,2,27,27,1,2,1,4,5,8,44444
1483,2,11,41,35,17,4,15,1,6,5,44444
1484,32,24,27,44,2,7,12,15,7,6,44444
1485,24,23,35,49,4,7,11,11,7,7,44444
1486,2,2,7,8,7,7,15,17,6,2,44444
1487,24,68,65,53,8,4,7,13,2,6,44444
1488,3,24,44,44,4,5,4,16,7,5,44444
1489,33,2,65,35,8,4,1,1,5,5,44444
1490,2,3,60,27,10,2,8,11,4,7,44444
1491,3,25,7,18,7,12,4,7,8,9,44444
1492,31,1,27,8,2,7,8,7,4,9,44444
1493,2,11,27,62,2,4,16,8,5,4,44444
1494,33,3,65,51,8,16,1,11,5,7,44444
1495,33,2,58,51,10,14,15,7,6,2,44444
1496,3,2,35,44,4,2,13,7,6,9,44444
1497,2,3,13,44,6,4,17,7,2,2,44444
1498,1,32,8,61,7,2,7,11,2,7,44444
1499,2,25,7,62,7,9,4,13,7,6,44444
1500,24,11,44,39,2,12,1,16,5,5,44444
1501,26,2,8,7,7,7,17,7,2,9,44444
1502,26,2,27,7,2,7,17,15,2,6,44444
1503,2,24,7,62,7,4,1,8,5,4,44444
1504,24,24,7,18,7,7,15,11,6,7,44444
1505,31,3,7,35,7,4,14,1,5,5,44444
1506,1,3,8,35,7,4,17,1,2,5,44444
1507,3,2,7,7,7,7,15,7,6,9,44444
1508,1,24,41,39,17,7,11,4,7,8,44444
1509,2,24,44,7,5,7,4,15,7,6,44444
