
237,26,24,38,7,12,7,4,15,8,6,44444
238,30,25,57,35,6,9,15,8,6,4,44444
239,1,33,8,65,7,8,17,1,2,5,44444
240,1,24,50,7,6,7,7,15,2,6,44444
241,2,2,35,60,4,10,4,4,8,8,44444
242,25,2,18,7,12,10,13,15,6,6,44444
243,2,24,27,39,2,7,16,4,5,8,44444
244,1,3,8,35,7,4,7,8,9,4,44444
245,31,32,57,39,6,12,7,12,9,7,44444
246,1,25,62,51,9,15,13,4,6,8,44444
247,3,3,7,7,7,7,15,15,6,6,44444
248,32,1,56,62,1,4,15,13,6,6,44444
249,11,25,35,62,4,9,1,13,5,6,44444
250,3,24,7,48,7,8,8,9,4,9,44444
251,2,26,7,44,7,2,15,4,6,8,44444
252,1,2,35,7,6,7,7,4,2,8,44444
253,1,2,57,62,6,9,7,4,9,8,44444
254,3,3,35,44,4,16,1,4,5,8,44444
255,1,2,35,13,6,6,11,11,7,7,44444
256,2,25,35,18,4,12,11,13,7,6,44444
257,1,1,8,7,7,7,17,15,2,6,44444
258,24,3,35,35,4,4,13,13,7,6,44444
259,11,33,35,13,4,6,11,4,7,7,44444
260,3,2,7,51,7,15,15,11,6,7,44444
261,2,3,41,35,17,4,13,8,7,7,44444
262,30,1,13,44,6,16,7,7,2,2,44444
263,1,2,57,44,6,5,15,4,5,8,44444
264,24,2,35,7,4,7,11,15,7,6,44444
265,1,2,8,18,7,7,15,11,6,7,44444
266,32,24,35,39,4,7,14,4,5,8,44444
267,2,1,60,7,10,7,4,15,8,6,44444
268,11,25,38,18,12,12,11,15,7,6,44444
269,2,3,7,65,7,8,15,1,6,5,44444
270,2,2,35,13,4,6,1,7,5,2,44444
271,24,2,62,44,9,5,13,4,6,7,44444
272,66,3,41,27,17,2,15,8,6,4,44444
273,1,25,8,18,7,12,17,15,2,6,44444
274,3,25,7,7,7,7,15,15,6,6,44444
275,3,68,35,37,4,6,1,10,5,5,44444
276,2,2,7,57,7,6,15,7,6,9,44444
277,2,3,7,35,7,4,7,7,2,2,44444
278,25,32,60,51,10,15,4,9,8,9,44444
279,1,24,8,7,7,7,17,1,2,5,44444
280,3,2,35,7,4,7,1,11,5,7,44444
281,2,2,41,39,17,12,13,16,7,5,44444
282,2,1,8,35,7,4,17,11,2,7,44444
283,24,30,18,13,7,6,11,7,7,2,44444
284,2,2,37,44,2,5,15,4,5,7,44444
285,3,68,35,62,4,1,1,4,5,8,44444
286,25,33,18,65,12,8,7,1,2,5,44444
287,1,2,8,8,7,7,17,11,2,7,44444
288,2,24,27,13,2,6,1,7,5,2,44444
289,3,1,37,35,6,4,10,11,5,7,44444
290,11,2,35,57,4,6,1,7,5,9,44444
291,2,26,41,8,17,7,13,17,2,2,44444
292,2,24,7,13,7,6,15,7,6,2,44444
293,25,2,18,57,7,18,11,13,7,5,44444
294,2,1,62,35,9,4,14,11,5,7,44444
295,31,11,62,35,9,4,1,1,5,5,44444
296,3,33,57,65,6,8,7,1,9,5,44444
297,2,11,13,56,6,1,7,1,2,5,44444
298,3,24,7,42,7,7,15,8,5,4,44444
299,31,2,62,35,9,4,4,17,8,2,44444
300,26,23,18,44,12,4,11,7,7,2,44444
301,2,68,35,35,12,4,14,12,5,7,44444
302,23,2,44,57,4,6,11,7,7,9,44444
303,24,1,35,8,4,7,8,17,4,2,44444
304,11,2,27,46,1,1,4,12,8,7,44444
305,2,24,51,62,14,9,4,11,7,7,44444
306,3,3,55,65,9,8,1,13,5,6,44444
307,30,25,13,44,6,5,13,13,6,6,44444
308,2,25,44,18,7,12,15,8,6,4,44444
309,11,1,39,35,12,4,15,13,6,6,44444
310,3,2,7,62,7,10,15,4,6,8,44444
311,3,33,35,65,4,8,1,1,5,5,44444
312,2,23,62,44,9,4,13,7,6,2,44444
313,26,24,49,51,7,15,1,4,5,8,44444
314,23,1,44,8,4,7,7,17,2,2,44444
315,3,68,7,55,7,1,15,9,6,9,44444
316,31,11,57,7,6,7,7,15,9,6,44444
317,2,1,7,62,7,9,15,13,6,6,44444
318,25,25,18,18,12,12,15,15,6,6,44444
319,3,2,18,27,7,2,14,16,5,5,44444
320,68,24,35,42,4,17,11,18,7,4,44444
321,3,2,7,61,7,10,15,9,6,9,44444
322,26,32,18,27,7,2,11,16,8,5,44444
323,2,30,41,13,17,6,13,7,7,2,44444
324,2,33,45,65,16,8,11,1,7,5,44444
325,1,24,57,61,6,9,8,11,4,7,44444
326,3,2,7,13,7,6,15,7,6,2,44444
327,32,11,61,7,2,15,11,15,7,6,44444
328,2,2,13,44,6,7,7,16,2,5,44444
329,1,24,8,35,7,4,17,11,2,7,44444
330,24,3,39,51,7,7,4,4,8,7,44444
331,25,2,18,41,12,17,11,15,7,6,44444
332,29,1,44,52,16,12,7,15,2,6,44444
333,31,30,57,13,6,6,7,15,9,6,44444
334,2,33,27,44,1,5,1,11,5,7,44444
335,32,68,38,7,12,7,11,15,7,6,44444
336,24,2,13,63,6,7,7,16,2,5,44444
337,24,1,61,8,10,7,14,17,5,2,44444
338,2,26,62,39,10,2,13,1,6,5,44444
339,2,3,62,7,2,7,9,15,9,6,44444
340,26,26,38,38,12,12,11,7,7,2,44444
341,2,3,60,7,10,7,4,1,8,5,44444
342,24,11,35,7,12,7,4,103,7,5,44444
343,2,3,27,7,2,7,1,15,5,6,44444
344,24,24,61,27,2,2,11,13,7,6,44444
345,2,25,44,18,7,12,16,15,5,6,44444
346,2,11,7,62,7,9,15,13,6,6,44444
347,2,26,62,38,10,12,4,4,8,8,44444
348,2,2,60,27,10,2,13,8,6,4,44444
349,1,24,8,7,7,7,17,1,2,5,44444
350,3,24,7,18,7,12,15,11,6,7,44444
